,title,year,kind,rating,vote,runtime,Genre,Country,Language,Cast,Director,Writer
4461,Little House on the Prairie,1974,tv series,8,20777.0,113.0,Drama,None,None,Melissa Gilbert,None,Blanche Hanalis
4462,Before Stonewall,1984,movie,8,1047.0,92.0,Documentary,United States,English,Rita Mae Brown,Greta Schiller,None
4463,Dream Theater: Metropolis 2000 - Scenes from New York,2001,video movie,9,538.0,60.0,Documentary,United States,English,James LaBrie,Mike Portnoy,None
4464,Variety Lights,1950,movie,7,3163.0,99.23142635257572,Drama,Italy,Italian,Peppino De Filippo,Federico Fellini,Federico Fellini
4465,"Upstairs, Downstairs",1971,tv series,8,2895.0,88.0,Drama,United Kingdom,English,Gordon Jackson,None,Alfred Shaughnessy
4466,Shaolin Invincible Sticks,1978,movie,6,89.0,87.0,Action,Taiwan,Mandarin,Ji-Lung Chang,Tso Nam Lee,Hai-Tsing Chang
4467,Slipknot: Welcome to Our Neighborhood,1999,video movie,7,394.0,60.0,Short,United States,English,Corey Taylor,Thomas Mignone,None
4468,Last Stand at Saber River,1997,tv movie,7,1801.0,120.0,Action,United States,English,Tom Selleck,Dick Lowry,Elmore Leonard
4469,The Doors Are Open,1968,tv movie,8,213.0,80.0,Documentary,United Kingdom,English,The Doors,John Sheppard,None
4470,Doing Hard Time,2004,video movie,5,1451.0,105.0,Action,United States,English,Boris Kodjoe,Preston A. Whitmore II,Preston A. Whitmore II
4471,The Tale of Tsar Saltan,1984,movie,7,730.0,185.0,Animation,Soviet Union,Russian,Anastasiya Zueva,Ivan Ivanov-Vano,Alexander Pushkin
4472,The First Emperor of China,1990,movie,6,93.0,95.0,Documentary,Canada,English,Christopher Plummer,Tony Ianzelo,Wong Ji Cheng
4473,Slayers: The Book of Spells,1996,video movie,7,239.0,110.0,Animation,United States,English,Maria Kawamura,Hiroshi Watanabe,Rui Araizumi
4474,The Grid,2004,tv mini series,7,789.0,200.0,Action,United Kingdom,English,Jemma Redgrave,None,Tracey Alexander
4475,Ponette,1996,movie,8,4379.0,104.0,Drama,France,French,Victoire Thivisol,Jacques Doillon,Jacques Doillon
4477,Crocodile Dundee,1986,movie,7,98685.0,75.0,Action,Australia,English,Paul Hogan,Peter Faiman,Paul Hogan
4478,Landspeed: CKY,1999,video movie,7,2456.0,52.0,Comedy,United States,English,Brandon DiCamillo,Bam Margera,Brandon DiCamillo
4479,Body Chemistry 4: Full Exposure,1995,video movie,4,497.0,134.0,Drama,United States,English,Shannon Tweed,Jim Wynorski,Karen Kelly
4480,Black Sabbath: The Last Supper,1999,video movie,8,459.0,44.0,Documentary,United States,English,Ozzy Osbourne,Jeb Brien,None
4481,Woman in the Moon,1929,movie,7,3305.0,65.0,Adventure,Germany,None,Willy Fritsch,Fritz Lang,Thea von Harbou
4482,The Twilight Zone,1959,tv series,9,75772.0,75.0,Drama,United States,None,Rod Serling,None,Rod Serling
4483,Sister Helen,2002,movie,8,267.0,110.0,Documentary,United States,English,Paul La Greca,Rebecca Cammisa,None
4484,Mimic: Sentinel,2003,video movie,4,3592.0,99.99547920433996,Horror,United States,English,Lance Henriksen,J.T. Petty,J.T. Petty
4485,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,movie,7,39093.0,115.0,Comedy,United States,English,Woody Allen,Woody Allen,David Reuben
4486,"Upstairs, Downstairs",1971,tv series,8,2895.0,93.0,Drama,United Kingdom,English,Gordon Jackson,None,Alfred Shaughnessy
4487,Prisoner of the Mountains,1996,movie,8,4392.0,99.23142635257572,Drama,Russia,Russian,Oleg Menshikov,Sergei Bodrov,Arif Aliev
4488,Bertie and Elizabeth,2002,tv movie,7,619.0,107.0,Biography,United Kingdom,English,James Wilby,Giles Foster,Nigel Williams
4489,Norah Jones & the Handsome Band: Live in 2004,2004,movie,8,78.0,203.0,Documentary,United Kingdom,English,Norah Jones,Hamish Hamilton,None
4490,Sting of the Black Scorpion,2002,video movie,6,225.0,25.0,Action,United States,English,Michelle Lintel,Gwyneth Gibby,Craig J. Nevius
4491,One Million Years B.C.,1966,movie,6,8191.0,90.0,Adventure,United Kingdom,Greek,Raquel Welch,Don Chaffey,Michael Carreras
4492,The Cockettes,2002,movie,7,577.0,55.0,Documentary,United States,English,Larry Brinkin,Bill Weber,None
4493,Painted in Blood,2003,episode,8,715.0,100.0,Crime,United Kingdom,English,John Nettles,Sarah Hellings,Andrew Payne
4494,Wild Things: Diamonds in the Rough,2005,video movie,4,4812.0,95.0,Crime,United States,English,"""Serah D'Laine""",Jay Lowi,Andy Hurst
4495,Aerosmith: The Making of Pump,1990,video movie,7,138.0,60.0,Documentary,United States,English,Aerosmith,Martin Torgoff,Martin Torgoff
4496,Don King: Only in America,1997,tv movie,7,1272.0,96.0,Biography,United States,English,Ving Rhames,John Herzfeld,Jack Newfield
4497,Vengo,2000,movie,7,2823.0,100.0,Musical,Spain,French,Antonio Canales,Tony Gatlif,Tony Gatlif
4498,The Looking Glass War,1970,movie,6,1117.0,114.0,Action,United Kingdom,English,Christopher Jones,Frank Pierson,John le Carré
4499,Strawberry Shortcake: Best Pets Yet,2004,video movie,6,50.0,184.0,Animation,United States,English,Sarah Heinke,None,Julia Lewald
4500,16 December,2002,movie,7,1270.0,112.0,Action,India,Hindi,Milind Soman,Mani Shankar,Mani Shankar
4501,"Mary, Mother of Jesus",1999,tv movie,6,1283.0,88.0,Drama,United States,English,Christian Bale,Kevin Connor,Albert Ross
4502,The Legend of Sleepy Hollow,1980,tv movie,6,679.0,86.0,Comedy,United States,English,Jeff Goldblum,Henning Schellerup,Malvin Wald
4504,Zero Woman: The Accused,1997,video movie,4,71.0,104.0,Crime,Japan,Japanese,Mai Tachihara,Daisuke Gotô,Tooru Shinohara
4505,The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom,1993,tv movie,7,1339.0,96.0,Biography,United States,English,Holly Hunter,Michael Ritchie,Jane Anderson
4506,Fred Rogers: America's Favorite Neighbor,2004,tv movie,9,84.0,91.0,Documentary,United States,English,Michael Keaton,None,Rick Sebak
4507,Better Living Through Circuitry,1999,movie,7,437.0,116.0,Documentary,United States,English,Moby,Jon Reiss,None
4508,Bay of Angels,1963,movie,7,3418.0,90.0,Drama,France,French,Jeanne Moreau,Jacques Demy,Jacques Demy
4509,Besieged,1998,movie,7,4880.0,114.0,Drama,Italy,English,Thandiwe Newton,Bernardo Bertolucci,Clare Peploe
4510,No Direction Home: Bob Dylan,2005,episode,8,11608.0,121.0,Documentary,United Kingdom,English,Bob Dylan,Martin Scorsese,None
4511,To Dance with the White Dog,1993,tv movie,8,556.0,76.0,Drama,United States,English,Hume Cronyn,Glenn Jordan,Terry Kay
4513,French Part 1: The Standard Deviants,1999,video movie,6,8.0,99.99547920433996,Documentary,Canada,English,Desmond Dutcher,None,Igor Torgeson
4514,In the Presence of the Enemy,2003,episode,8,264.0,98.2309468822171,Crime,United Kingdom,English,James Hazeldine,Brian Stirner,Elizabeth George
4515,Cruel and Unusual,2001,movie,5,771.0,23.0,Drama,Canada,English,Tom Berenger,George Mihalka,Rod Browning
4516,Bruce Springsteen & the E Street Band: Live in Barcelona,2003,video movie,9,430.0,93.0,Documentary,United States,English,Bruce Springsteen,Chris Hilson,None
4517,Music from Another Room,1998,movie,6,4996.0,92.0,Comedy,United States,English,Jude Law,Charlie Peters,Charlie Peters
4518,A Saintly Switch,1999,episode,5,405.0,100.0,Adventure,United States,English,Vivica A. Fox,Peter Bogdanovich,Sally Hampton
4519,Todd McFarlane's Spawn,1997,tv series,8,8294.0,200.0,Animation,United States,English,Keith David,None,Todd McFarlane
4520,Since Otar Left,2003,movie,8,2578.0,46.0,Drama,France,Georgian,Esther Gorintin,Julie Bertuccelli,Julie Bertuccelli
4521,Khartoum,1966,movie,7,7117.0,90.0,Action,United Kingdom,English,Charlton Heston,Basil Dearden,Robert Ardrey
4522,Guide,1965,movie,8,7802.0,99.23142635257572,Drama,India,Hindi,Dev Anand,Vijay Anand,Vijay Anand
4523,Arthur's Quest,1999,tv movie,4,365.0,180.0,Adventure,United States,English,Eric Christian Olsen,Neil Mandt,Lance W. Dreesen
4524,Tail Lights Fade,1999,movie,5,799.0,72.0,Comedy,Canada,English,Jaimz Woolvett,Malcolm Ingram,Matthew Gissing
4525,"The Adventures of Jimmy Neutron, Boy Genius",2002,tv series,7,19341.0,51.0,Animation,United States,English,Debi Derryberry,None,John A. Davis
4526,Au Pair Girls,1972,movie,5,721.0,85.0,Comedy,United Kingdom,English,Astrid Frank,Val Guest,Val Guest
4527,Sally of the Sawdust,1925,movie,7,535.0,93.0,Comedy,United States,English,Carol Dempster,D.W. Griffith,Dorothy Donnelly
4528,Shriek If You Know What I Did Last Friday the Thirteenth,2000,video movie,4,10783.0,150.0,Comedy,United States,English,Aimee Graham,John Blanchard,Sue Bailey
4529,Friday the 13th Part VII: The New Blood,1988,movie,5,34752.0,83.0,Horror,United States,English,Jennifer Banko,John Carl Buechler,Daryl Haney
4530,Ayurveda: Art of Being,2001,movie,8,445.0,100.0,Documentary,India,English,Nicolos Kostopoulos,Pan Nalin,Pan Nalin
4531,The Edge of the World,1937,movie,7,1721.0,52.0,Drama,United Kingdom,English,John Laurie,Michael Powell,Michael Powell
4532,Bravo Two Zero,1999,tv movie,7,3989.0,200.0,Action,South Africa,English,Sean Bean,Tom Clegg,Andy McNab
4533,Stomp Out Loud,1997,tv movie,8,595.0,117.0,Music,United Kingdom,None,Michael Bove,Luke Cresswell,None
4534,Land of the Mammoth,2001,tv series,6,42.0,148.0,Animation,United States,English,Larry Agenbroad,None,Adrienne Ciuffo
4535,Thakshak,1999,movie,6,629.0,99.23142635257572,Action,India,Hindi,Ajay Devgn,Govind Nihalani,Govind Nihalani
4536,Iron Eagle on the Attack,1995,movie,3,1308.0,85.0,Action,Canada,English,Louis Gossett Jr.,Sidney J. Furie,Michael Stokes
4537,Live from London: Justin Timberlake,2003,video movie,7,478.0,24.0,Music,Belgium,English,Justin Timberlake,None,None
4538,5ive Days to Midnight,2004,tv mini series,7,2610.0,91.0,Action,Canada,English,Timothy Hutton,None,David Aaron Cohen
4539,And the Band Played On,1993,tv movie,8,9890.0,155.0,Drama,United States,English,Matthew Modine,Roger Spottiswoode,Randy Shilts
4540,Pinjar,2003,movie,8,2707.0,110.0,Drama,India,Hindi,Urmila Matondkar,Chandra Prakash Dwivedi,Chandra Prakash Dwivedi
4541,Minsaara Kanavu,1997,movie,7,1140.0,145.0,Comedy,India,Tamil,Arvind Swamy,Rajiv Menon,Rajiv Menon
4542,Iron Maiden: The Number of the Beast,2001,episode,8,493.0,98.2309468822171,Documentary,United States,English,Martin Birch,Tim Kirkby,None
4543,Las Vegas Season End Spectacular,2001,episode,5,12.0,98.0,Comedy,United States,English,Adam Carolla,Dennis Rosenblatt,Tony Barbieri
4544,La répétition,2001,movie,6,1145.0,51.0,Drama,France,French,Emmanuelle Béart,Catherine Corsini,Catherine Corsini
4545,But Forever in My Mind,1999,movie,6,1599.0,24.0,Comedy,Italy,Italian,Silvio Muccino,Gabriele Muccino,Marco Valerio Fusco
4546,Strictly Sinatra,2001,movie,6,536.0,130.0,Drama,United Kingdom,English,Ian Hart,Peter Capaldi,Peter Capaldi
4547,When Will I Be Loved,2004,movie,4,3342.0,157.0,Drama,United States,English,Neve Campbell,James Toback,James Toback
4548,A Man Called Hero,1999,movie,6,1941.0,223.0,Action,Hong Kong,Cantonese,Ekin Cheng,Andrew Lau,Wing-Shing Ma
4549,The Howlin' Wolf Story,2003,movie,8,160.0,51.0,Documentary,United States,English,"""Howlin' Wolf""",Don McGlynn,None
4550,Wind in the Willows,1988,tv movie,7,135.0,58.0,Animation,Australia,English,Caz Adams,None,Kenneth Grahame
4552,Aria,1987,movie,6,2748.0,94.0,Comedy,United Kingdom,Italian,Theresa Russell,Robert Altman,Robert Altman
4553,Bulldog Drummond's Secret Police,1939,movie,6,534.0,95.0,Mystery,United States,English,John Howard,James P. Hogan,Garnett Weston
4554,Heroic Duo,2003,movie,6,836.0,40.0,Action,Hong Kong,Cantonese,Leon Lai,Benny Chan,Alan Yuen
4555,Night Warriors: Darkstalkers' Revenge,1997,tv mini series,7,359.0,75.0,Animation,Canada,English,Paul Dobson,None,Masashi Ikeda
4556,Cubbyhouse,2001,movie,4,898.0,90.0,Comedy,Australia,English,Joshua Leonard,Murray Fahey,Ian Coughlan
4557,ECW Wrestlepalooza,1998,movie,7,28.0,99.23142635257572,Sport,United States,English,Bill Alfonso,None,None
4558,America: A Tribute to Heroes,2001,movie,6,978.0,78.0,Documentary,United States,English,Muhammad Ali,Joel Gallen,Eli Attie
4559,The Two Doctors: Part One,1985,episode,8,432.0,197.0,Adventure,United Kingdom,English,Colin Baker,Peter Moffatt,Robert Holmes
4560,The Adventures of Paddington Bear,1997,tv series,7,451.0,90.0,Animation,Canada,English,Jonathan Kydd,None,Thor Bishopric
4561,Love Comes Softly,2003,tv movie,7,6143.0,99.0,Drama,United States,English,Katherine Heigl,Michael Landon Jr.,Cindy Kelley
4562,The Rock - The People's Champ,2000,video movie,7,71.0,74.0,Action,United States,English,Steve Blackman,Kevin Dunn,None
4563,Masti,2004,movie,6,6244.0,44.0,Comedy,India,Hindi,Aftab Shivdasani,Indra Kumar,Milap Zaveri
4564,Destiny in Space,1994,movie,7,345.0,113.0,Documentary,Canada,English,Leonard Nimoy,Ben Burtt,Toni Myers
4565,Stepmom,1998,movie,7,63853.0,89.0,Comedy,United States,English,Julia Roberts,Chris Columbus,Gigi Levangie
4566,Bed & Board,1970,movie,8,9006.0,97.0,Comedy,France,French,Jean-Pierre Léaud,François Truffaut,François Truffaut
4567,The Rats,2002,tv movie,5,2083.0,86.0,Drama,United States,English,Mädchen Amick,John Lafia,Frank Deasy
4568,Senseless,1998,movie,6,16032.0,96.0,Comedy,United States,English,Marlon Wayans,Penelope Spheeris,Greg Erb
4569,The Peeping,2002,movie,5,202.0,44.0,Mystery,Hong Kong,Cantonese,Daniel Wu,Marco Mak,Jing Wong
4570,Hellraiser: Hellseeker,2002,video movie,5,11825.0,335.0,Horror,United States,English,Dean Winters,Rick Bota,Clive Barker
4571,The All New Adventures of Laurel & Hardy in 'for Love or Mummy',1999,movie,4,463.0,138.0,Comedy,United States,English,Bronson Pinchot,John R. Cherry III,Jeffrey Pillars
4572,Loaded Weapon 1,1993,movie,6,47292.0,94.0,Action,United States,English,Emilio Estevez,Gene Quintano,Don Holley
4573,Marianne Faithfull: Dreaming My Dreams,2000,video movie,8,50.0,15.0,Documentary,United States,English,John Dunbar,Michael Collins,None
4574,The Keys to the House,2004,movie,7,2358.0,107.0,Drama,Italy,Italian,Kim Rossi Stuart,Gianni Amelio,Gianni Amelio
4575,The Twilight Zone,1959,tv series,9,75772.0,90.0,Drama,United States,None,Rod Serling,None,Rod Serling
4576,Dig!,2004,movie,8,6165.0,105.0,Documentary,United States,English,Anton Newcombe,Ondi Timoner,Ondi Timoner
4577,Stiff Upper Lips,1997,movie,6,1055.0,108.0,Comedy,United Kingdom,Latin,David Artus,Gary Sinyor,Paul Simpkin
4578,Dracula A.D. 1972,1972,movie,6,6061.0,93.0,Horror,United Kingdom,English,Christopher Lee,Alan Gibson,Don Houghton
4579,Baseball,1994,tv mini series,9,4028.0,91.0,Documentary,United States,English,Daniel Okrent,None,Ken Burns
4580,Invasion Earth,1998,tv mini series,6,608.0,120.0,Sci-Fi,United Kingdom,English,Vincent Regan,None,Jed Mercurio
4581,School of Rock,2003,movie,7,288994.0,103.0,Comedy,United States,English,Jack Black,Richard Linklater,Mike White
4582,Revolutionary Girl Utena: The Movie,1999,movie,7,1447.0,30.0,Animation,Japan,English,Tomoko Kawakami,Kunihiko Ikuhara,Chiho Saitô
4583,007: Nightfire,2002,video game,8,1348.0,155.0,Action,United States,English,Maxwell Caulfield,None,Danny Bilson
4584,Fear X,2003,movie,6,7392.0,35.0,Thriller,Denmark,English,John Turturro,Nicolas Winding Refn,Nicolas Winding Refn
4585,Daphne in the Brilliant Blue,2004,tv series,7,73.0,125.0,Animation,Japan,Japanese,Mai Nakahara,None,Seishi Minakami
4586,Lips of Blood,1975,movie,6,1513.0,130.0,Horror,France,French,Jean-Loup Philippe,Jean Rollin,Jean-Loup Philippe
4587,Stardom,2000,movie,6,1717.0,91.0,Drama,France,English,Jessica Paré,Denys Arcand,Denys Arcand
4588,Hard to Die,1990,movie,5,1198.0,190.0,Action,United States,English,Gail Thackray,Jim Wynorski,Mark Thomas McGee
4589,Bill Monroe: Father of Bluegrass Music,1993,tv movie,8,40.0,180.0,Documentary,United States,English,Bill Monroe,Steve Gebhardt,Larry Nager
4590,"The Best of Chappelle's Show: Season 2, Volume 1",2004,episode,7,161.0,60.0,Comedy,None,None,Dionicio Chambers,Neal Brennan,Neal Brennan
4591,The Androids of Tara: Part One,1978,episode,7,408.0,90.0,Adventure,United Kingdom,English,Tom Baker,Michael Hayes,David Fisher
4592,Epoch: Evolution,2003,tv movie,4,642.0,65.0,Action,United States,Spanish,David Keith,Ian Watson,Jonathan Raymond
4593,The Discreet Charm of the Bourgeoisie,1972,movie,8,40899.0,100.0,Comedy,France,French,Fernando Rey,Luis Buñuel,Luis Buñuel
4594,800 Bullets,2002,movie,6,4395.0,93.0,Action,Spain,Spanish,Sancho Gracia,Álex de la Iglesia,Jorge Guerricaechevarría
4595,Rudolph the Red-Nosed Reindeer & the Island of Misfit Toys,2001,video movie,6,2059.0,91.0,Animation,United States,English,Richard Dreyfuss,William R. Kowalchuk Jr.,Robert May
4596,Little House on the Prairie,1974,tv series,8,20777.0,102.68015414258188,Drama,None,None,Melissa Gilbert,None,Blanche Hanalis
4597,Beethoven's 5th,2003,video movie,4,3206.0,360.0,Comedy,United States,English,Dave Thomas,Mark Griffiths,Cliff Ruby
4598,Bob & Rose,2001,tv series,8,478.0,163.0,Comedy,United Kingdom,English,Alan Davies,None,Russell T. Davies
4599,Contempt,1963,movie,8,30491.0,105.0,Drama,France,French,Brigitte Bardot,Jean-Luc Godard,Alberto Moravia
4600,Sgt. Kabukiman N.Y.P.D.,1990,movie,6,2894.0,75.0,Action,Japan,English,Rick Gianasi,Michael Herz,Lloyd Kaufman
4601,Live and Swingin': The Ultimate Rat Pack Collection,2003,video movie,9,75.0,121.0,Documentary,United States,English,Johnny Carson,None,None
4602,Tell Me No Lies,2001,movie,3,198.0,266.0,Drama,United States,English,Amber Smith,Emmanuel Itier,Stephen Johnston
4603,Tess,1979,movie,7,16044.0,75.0,Drama,United Kingdom,English,John Collin,Roman Polanski,Gérard Brach
4604,Rumic Theater: Mermaid Forest,2003,tv series,7,157.0,80.0,Animation,Japan,Japanese,Kôichi Yamadera,None,Junichi Miyashita
4605,Go Tigers!,2001,movie,7,822.0,100.0,Documentary,United States,English,Dave Irwin,Kenneth A. Carlson,Kenneth A. Carlson
4606,Fist of Fury,1972,movie,7,28719.0,36.0,Action,Hong Kong,Mandarin,Bruce Lee,Wei Lo,Wei Lo
4607,Daria in 'Is It Fall Yet?',2000,tv movie,8,3868.0,115.0,Animation,United States,English,Rachel Anton,Karen Disher,Glenn Eichler
4608,The Duchess of Duke Street,1976,tv series,8,1238.0,95.0,Drama,United States,English,Gemma Jones,None,John Hawkesworth
4609,A Man Escaped,1956,movie,8,20599.0,92.0,Drama,France,French,François Leterrier,Robert Bresson,André Devigny
4610,Godzilla 2000: Millennium,1999,movie,6,8142.0,100.0,Action,Japan,Japanese,Takehiro Murata,Takao Okawara,Hiroshi Kashiwabara
4612,The Blue and the Gray,1982,tv mini series,8,1586.0,103.0,Drama,United States,English,Stacy Keach,None,Bruce Catton
4613,"Count Yorga, Vampire",1970,movie,6,2457.0,90.0,Drama,United States,English,Robert Quarry,Bob Kelljan,Bob Kelljan
4615,I Love Lucy's 50th Anniversary Special,2001,movie,7,183.0,66.0,Comedy,United States,English,Lucille Ball,Gary Smith,Marty Farrell
4616,Mastering the Beasts,2003,episode,7,7.0,80.0,Documentary,None,None,Linda Hunt,Pierre de Lespinois,None
4617,For a Lost Soldier,1992,movie,8,4421.0,103.0,Drama,Netherlands,Dutch,Maarten Smit,Roeland Kerbosch,Don Bloch
4618,Tokyo Story,1953,movie,8,57496.0,84.0,Drama,Japan,Japanese,Chishû Ryû,Yasujirô Ozu,Kôgo Noda
4619,Akira,1988,movie,8,173898.0,103.0,Animation,Japan,Japanese,Mitsuo Iwata,Katsuhiro Ôtomo,Katsuhiro Ôtomo
4620,Star Trek: The Next Generation,1987,tv series,9,108100.0,91.0,Action,United States,English,Patrick Stewart,None,Gene Roddenberry
4621,'Manos' the Hands of Fate,1993,episode,9,1359.0,98.2309468822171,Comedy,United States,English,Trace Beaulieu,Joel Hodgson,Joel Hodgson
4622,Full Metal gokudô,1997,video movie,6,1795.0,84.0,Comedy,Japan,Japanese,Tsuyoshi Ujiki,Takashi Miike,Itaru Era
4623,Woyzeck,1979,movie,7,9402.0,144.0,Drama,West Germany,German,Klaus Kinski,Werner Herzog,Georg Büchner
4624,Zatoichi at Large,1972,movie,7,923.0,89.0,Drama,Japan,Japanese,Shintarô Katsu,Kazuo Mori,Kinya Naoi
4625,Flickering Lights,2000,movie,8,21009.0,82.0,Action,Denmark,Danish,Søren Pilmark,Anders Thomas Jensen,Anders Thomas Jensen
4626,The Twilight Zone,1959,tv series,9,75772.0,110.0,Drama,United States,None,Rod Serling,None,Rod Serling
4627,Undercover Brother: The Animated Series,2004,tv series,6,40.0,100.0,Animation,United States,English,Gary Anthony Williams,None,John Ridley
4628,The Twilight Zone,1959,tv series,9,75772.0,128.0,Drama,United States,None,Rod Serling,None,Rod Serling
4629,Ms .45,1981,movie,7,9601.0,80.0,Crime,United States,English,Zoë Lund,Abel Ferrara,Nicholas St. John
4631,Broadway: The American Musical,2004,tv mini series,9,363.0,30.0,Documentary,United States,English,Julie Andrews,None,Marc Fields
4632,A Little Snow Fairy Sugar,2001,tv series,7,91.0,118.0,Animation,Japan,Japanese,Tomoko Kawakami,None,None
4633,Smiles of a Summer Night,1955,movie,8,13104.0,126.0,Comedy,Sweden,Swedish,Ulla Jacobsson,Ingmar Bergman,Ingmar Bergman
4634,Twinkle Twinkle Lucky Stars,1985,movie,6,3789.0,94.0,Action,Hong Kong,Cantonese,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung,Barry Haigh
4635,Ghost Lake,2004,video movie,2,1793.0,97.0,Horror,United States,English,Tatum Adair,Jay Woelfel,Jay Woelfel
4636,Cheap Killers,1998,movie,6,93.0,60.0,Action,Hong Kong,Cantonese,Sunny Chan,Clarence Fok,Jing Wong
4637,Bolshoi Ballet '67,1965,movie,8,23.0,99.23142635257572,Musical,Soviet Union,Russian,Ariane,Leonid Lavrovsky,Lev Arnshtam
4638,Hanzo the Razor: The Snare,1973,movie,7,1150.0,38.0,Action,Japan,Japanese,Shintarô Katsu,Yasuzô Masumura,Kazuo Koike
4639,Meat Market,2000,video movie,4,291.0,77.0,Action,Canada,English,Bettina May,Brian Clement,Brian Clement
4640,Joe Satriani: Live in San Francisco,2002,video movie,9,159.0,74.0,Music,United States,English,Joe Satriani,Patrick Paulson,None
4641,Carlita's Secret,2004,video movie,3,316.0,91.0,Action,United States,English,Eva Longoria,George Cotayo,J. Ronald Castell
4642,Cirque du Soleil: Solstrom,2003,tv series,7,98.0,97.0,Comedy,Canada,English,John Gilkey,None,Edmond Bensimon
4643,Abra Catastrophe!,2003,episode,8,671.0,96.0,Animation,United States,English,Tara Strong,Butch Hartman,Butch Hartman
4644,Python 2,2002,video movie,3,1177.0,90.0,Action,United States,English,William Zabka,Lee Alan McConnell,Jeff Rank
4645,Ran,1985,movie,8,119286.0,91.0,Action,Japan,Japanese,Tatsuya Nakadai,Akira Kurosawa,Akira Kurosawa
4646,The Last Emperor,1987,movie,8,98515.0,54.0,Biography,United Kingdom,English,John Lone,Bernardo Bertolucci,Mark Peploe
4647,Meat Loaf: Live with the Melbourne Symphony Orchestra,2004,video movie,8,94.0,127.0,Music,Australia,English,Meat Loaf,Michael Simon,None
4648,Gimme Some Truth: The Making of John Lennon's Imagine Album,2000,video movie,8,440.0,30.0,Documentary,United Kingdom,English,John Lennon,Andrew Solt,None
4649,Lone Wolf and Cub: White Heaven in Hell,1974,movie,7,3691.0,158.0,Action,Japan,Japanese,Tomisaburô Wakayama,Yoshiyuki Kuroda,Kazuo Koike
4650,William Joyce's Rolie Polie Olie: The Baby Bot Chase,2003,video movie,7,68.0,77.0,Animation,Canada,English,Kristen Bone,Ron Pitts,William Joyce
4651,Pearl Jam: Touring Band 2000,2001,video movie,9,1168.0,60.0,Documentary,United States,English,Jeff Ament,None,None
4652,You Must Remember This,1992,episode,8,118.0,40.0,Comedy,United Kingdom,English,Judi Dench,Sydney Lotterby,Bob Larbey
4653,A Year in Provence,1993,tv mini series,8,409.0,110.0,Biography,United Kingdom,English,John Thaw,None,Peter Mayle
4654,Mom's Outta Sight,1998,movie,4,129.0,245.0,Comedy,United States,English,Hannes Jaenicke,Fred Olen Ray,"""Sean O'Bannon"""
4655,The Adventures of the Galaxy Rangers,1986,tv series,8,1228.0,130.0,Animation,United States,English,Jerry Orbach,None,Robert Mandell
4656,Abhimaan,1973,movie,8,2723.0,22.0,Drama,India,Hindi,Amitabh Bachchan,Hrishikesh Mukherjee,Nabendu Ghosh
4658,Darkman III: Die Darkman Die,1996,video movie,5,3783.0,71.0,Action,United States,English,Jeff Fahey,Bradford May,Michael Colleary
4659,Alexander,2004,movie,6,165988.0,109.0,Action,United States,English,Anthony Hopkins,Oliver Stone,Oliver Stone
4660,The Crocodile Hunter,1996,tv series,8,2767.0,73.0,Documentary,Australia,English,Steve Irwin,None,Grant Dowling
4661,RahXephon,2002,tv series,7,1645.0,50.0,Animation,Japan,English,Chris Patton,None,Yutaka Izubuchi
4662,You Only Live Until You Die,1997,movie,6,71.0,52.0,Comedy,United States,English,Robert Donavan,Rolfe Kanefsky,Milo Manara
4663,Return to Lonesome Dove,1993,tv mini series,7,2440.0,115.0,Drama,United States,English,Jon Voight,None,John Wilder
4664,Samurai Shodown: The Motion Picture,1994,tv movie,4,162.0,75.0,Animation,Japan,Japanese,Shingo Katori,Hiroshi Ishiodori,Nobuaki Kishima
4665,The SpongeBob SquarePants Movie,2004,movie,7,84756.0,95.0,Animation,United States,English,Tom Kenny,Stephen Hillenburg,Derek Drymon
4666,The 4th Man,1983,movie,7,7488.0,74.0,Drama,Netherlands,Dutch,Jeroen Krabbé,Paul Verhoeven,Gerard Reve
4667,Roti Kapada Aur Makaan,1974,movie,7,774.0,87.0,Action,India,Hindi,Manoj Kumar,Manoj Kumar,Manoj Kumar
4669,Meat Loaf: Hits Out of Hell,1991,video movie,8,27.0,80.0,Music,United States,English,Meat Loaf,None,None
4670,Second Skin,2000,movie,5,921.0,88.0,Thriller,Canada,English,Natasha Henstridge,Darrell Roodt,John Lau
4671,Egg Hunt,2003,episode,5,15.0,94.0,Animation,None,None,Kathleen Herles,Henry Madden,Chris Gifford
4672,The Adventures of Ozzie and Harriet,1952,tv series,7,1269.0,101.0,Comedy,United States,English,Ozzie Nelson,None,Dick Bensfield
4673,The Stöned Age,1994,movie,6,4749.0,96.0,Comedy,United States,English,Michael Kopelow,James Melkonian,James Melkonian
4674,Pola X,1999,movie,6,4743.0,86.0,Drama,France,French,Guillaume Depardieu,Leos Carax,Leos Carax
4675,LeapFrog: Talking Words Factory II - Code Word Caper,2004,video movie,6,30.0,82.0,Animation,United States,English,Rachel Adams,Roy Allen Smith,Mark Young
4676,A History of Britain,2000,tv series,8,821.0,93.0,Documentary,United Kingdom,English,Simon Schama,None,Simon Schama
4677,Don't Touch the White Woman!,1974,movie,6,839.0,22.0,Comedy,France,French,Catherine Deneuve,Marco Ferreri,Rafael Azcona
